id,time_utc,place,magnitude,depth_km,longitude,latitude,tsunami,felt_reports,significance
ci40664514,2026-08-01T04:20:03.220000+00:00,"10 km ENE of Ocotillo Wells, CA",0.73,7.72,-116.027333333333,33.1726666666667,0,,8
nc75409387,2026-08-01T04:25:15.210000+00:00,"3 km N of Redwood Valley, CA",1.29,6.18,-123.204333333333,39.29,0,,26
aka2026pbxotp,2026-08-01T04:27:53.104000+00:00,"55 km E of Denali National Park, Alaska",1.5,6.4,-150.613,63.541,0,,35
aka2026pbxrdo,2026-08-01T04:30:36.265000+00:00,"127 km S of Akhiok, Alaska",2.2,19.6,-154.351,55.807,0,,74
aka2026pbxrsl,2026-08-01T04:31:18.058000+00:00,"28 km W of Four Mile Road, Alaska",1.5,12.1,-149.722,64.625,0,,35
av94349328,2026-08-01T04:33:31.660000+00:00,"63 km ENE of Pedro Bay, Alaska",-0.48,-2.34,-153.069,60.0238333333333,0,,0
nc75409392,2026-08-01T04:33:32.360000+00:00,"7 km WSW of Gilroy, CA",1.22,5.26,-121.631,36.9753333333333,0,,23
tx2026ozngjc,2026-08-01T04:40:30.551000+00:00,"11 km SE of Pearsall, Texas",1.3,8.1805,-99.004,28.822,0,,26
aka2026pbydwn,2026-08-01T04:45:11.329000+00:00,"235 km ESE of Attu Station, Alaska",3.0,5.0,176.312,51.941,0,,138
us6000tifg,2026-08-01T04:45:17.782000+00:00,"110 km S of False Pass, Alaska",2.5,35.0,-163.4788,53.8609,0,,96
ci40664522,2026-08-01T04:45:53.770000+00:00,"5 km E of Anza, CA",0.66,12.01,-116.620833333333,33.5615,0,,7
us6000thej,2026-08-01T04:49:01.457000+00:00,"192 km SW of Port McNeill, Canada",5.6,10.0,-129.3017,49.604,0,12.0,486
us6000thel,2026-08-01T04:50:14.404000+00:00,south of the Fiji Islands,4.5,512.867,-179.7368,-23.6347,0,,312
us6000tift,2026-08-01T04:50:14.817000+00:00,"96 km NE of Atka, Alaska",3.1,207.897,-173.043,52.6966,0,,148
us6000tilk,2026-08-01T04:57:38.499000+00:00,"167 km SW of Port McNeill, Canada",4.2,10.0,-129.0355,49.7473,0,,271
av94349388,2026-08-01T04:58:11.610000+00:00,"150 km W of Adak, Alaska",0.31,11.71,-178.815333333333,51.776,0,,1
ci40664530,2026-08-01T05:01:57.320000+00:00,"17 km N of Borrego Springs, CA",1.02,11.98,-116.358166666667,33.4111666666667,0,,16
nc75409402,2026-08-01T05:09:45.150000+00:00,"10 km ESE of Willits, CA",1.8,5.58,-123.2475,39.3688333333333,0,,50
pr71526908,2026-08-01T05:09:48.270000+00:00,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.28,7.13,-65.072,18.9903333333333,0,,166
tx2026ozoiko,2026-08-01T05:13:04.950000+00:00,"15 km ESE of Pearsall, Texas",2.2,7.2307,-98.953,28.833,0,,74
nc75409407,2026-08-01T05:15:18.880000+00:00,"8 km ESE of Cloverdale, CA",1.29,6.44,-122.937166666667,38.7761666666667,0,,26
us6000tilm,2026-08-01T05:18:34.352000+00:00,southern Mid-Atlantic Ridge,4.6,10.0,-16.1054,-39.6346,0,,326
us6000tifw,2026-08-01T05:26:55.505000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.2,76.548,178.9348,51.6563,0,,158
nc75409412,2026-08-01T05:29:08.300000+00:00,"5 km NNW of Redwood Valley, CA",1.25,1.53,-123.218833333333,39.307,0,,24
tx2026ozpgqq,2026-08-01T05:41:12.563000+00:00,"13 km SE of Pearsall, Texas",1.5,7.0465,-98.99,28.82,0,,35
aka2026pcagze,2026-08-01T05:48:46.140000+00:00,"104 km SSE of Akhiok, Alaska",2.4,27.5,-153.502,56.084,0,,89
aka2026pcaoke,2026-08-01T05:57:25.267000+00:00,"30 km W of Four Mile Road, Alaska",1.9,2.4,-149.753,64.641,0,,56
nc75409417,2026-08-01T05:58:00.130000+00:00,"7 km ESE of Cloverdale, CA",0.94,6.33,-122.942666666667,38.7766666666667,0,,14
us6000thev,2026-08-01T06:01:58.119000+00:00,"Volcano Islands, Japan region",4.4,35.0,142.5175,24.377,0,,298
nn00922676,2026-08-01T06:05:18.281000+00:00,"76 km ENE of Tonopah, Nevada",1.62,3.2888,-116.4954,38.4418,0,,40
ok2026oxuv,2026-08-01T06:08:57.960000+00:00,"5 km N of Stroud, Oklahoma",0.56,7.8,-96.65583333,35.79566667,0,,5
nc75409422,2026-08-01T06:23:56.420000+00:00,"31 km NE of Pinnacles, CA",1.48,1.9,-120.8725,36.7095,0,,34
tx2026ozquaa,2026-08-01T06:26:52.494000+00:00,"12 km SE of Pearsall, Texas",1.9,9.1072,-98.988,28.825,0,,56
uw714067651,2026-08-01T06:31:33.320000+00:00,"3 km N of Lyman, Washington",1.69,5.47,-122.055666666667,48.5566666666667,0,,44
ci40664538,2026-08-01T06:31:40.770000+00:00,"23 km N of Ridgecrest, CA",0.34,8.83,-117.659,35.8268333333333,0,,2
pr71526913,2026-08-01T06:39:04.460000+00:00,"109 km N of Suárez, Puerto Rico",3.3,25.84,-65.7055,19.4135,0,,168
us6000tilp,2026-08-01T06:40:31.594000+00:00,"10 km SSE of Tobelo, Indonesia",4.3,10.0,128.0415,1.6408,0,,284
us6000thex,2026-08-01T06:48:11.447000+00:00,"282 km SSW of Severo-Kuril’sk, Russia",4.4,35.0,154.7756,48.2913,0,,298
aka2026pcchks,2026-08-01T06:49:20.907000+00:00,"94 km SSW of Unalaska, Alaska",2.1,43.1,-166.926,53.057,0,,68
us6000tig0,2026-08-01T06:54:55.003000+00:00,"231 km ESE of Attu Station, Alaska",3.7,10.0,176.2784,51.9758,0,,211
aka2026pccshk,2026-08-01T07:01:53.922000+00:00,"77 km NW of Yakutat, Alaska",1.7,16.8,-140.722,60.026,0,,44
us6000they,2026-08-01T07:02:06.253000+00:00,"52 km NNE of Tokur, Russia",4.3,10.0,133.1672,53.5757,0,,284
av94349608,2026-08-01T07:02:30.420000+00:00,"86 km NW of Karluk, Alaska",0.49,1.57,-155.380666666667,58.1645,0,,4
nc75409432,2026-08-01T07:07:32+00:00,"8 km ESE of Cloverdale, CA",0.54,5.38,-122.935333333333,38.7768333333333,0,,4
tx2026ozsnqv,2026-08-01T07:19:53.496000+00:00,"14 km SE of Pearsall, Texas",1.2,3.4803,-98.972,28.813,0,,22
ci40664546,2026-08-01T07:23:39.450000+00:00,"2 km NNW of Frazier Park, CA",2.44,11.82,-118.955833333333,34.8421666666667,0,4.0,93
aka2026pcdnco,2026-08-01T07:25:53.459000+00:00,"82 km SSE of Atka, Alaska",2.4,5.0,-173.896,51.475,0,,89
ci40664554,2026-08-01T07:25:57.160000+00:00,"2 km NNW of Frazier Park, CA",1.42,11.81,-118.956,34.84,0,,31
ci40664562,2026-08-01T07:35:17.210000+00:00,"18 km WNW of Progreso, B.C., MX",1.44,5.74,-115.752166666667,32.6486666666667,0,,32
us6000tilq,2026-08-01T07:40:31.099000+00:00,"Volcano Islands, Japan region",4.4,54.0,142.6077,23.9985,0,,298
uu80146831,2026-08-01T07:44:51.920000+00:00,"25 km ENE of West Yellowstone, Montana",0.52,2.21,-110.803,44.7396666666667,0,,4
us6000thf3,2026-08-01T07:46:04.307000+00:00,south of the Fiji Islands,5.4,559.266,-179.0866,-22.3531,0,,449
ci40664570,2026-08-01T07:47:41.540000+00:00,"18 km WSW of Johannesburg, CA",1.2,9.27,-117.821666666667,35.3115,0,,22
us6000thf5,2026-08-01T07:50:45.823000+00:00,"34 km SW of Ollagüe, Chile",4.4,140.113,-68.482,-21.4476,0,,298
tx2026oztpqu,2026-08-01T07:52:21.461000+00:00,"11 km ESE of Pearsall, Texas",1.5,7.4565,-98.982,28.854,0,,35
aka2026pcelmg,2026-08-01T07:53:59.677000+00:00,"72 km SE of Adak, Alaska",2.0,27.9,-175.975,51.367,0,,62
nc75409447,2026-08-01T07:54:47.120000+00:00,"8 km ESE of Cloverdale, CA",0.92,5.6,-122.932,38.7786666666667,0,,13
nc75409452,2026-08-01T07:57:45.720000+00:00,"7 km ESE of Cloverdale, CA",3.67,6.69,-122.939666666667,38.7766666666667,0,190.0,283
nc75409457,2026-08-01T08:00:47.150000+00:00,"7 km ESE of Cloverdale, CA",0.96,6.64,-122.944166666667,38.7768333333333,0,,14
aka2026pcesoq,2026-08-01T08:02:10.966000+00:00,"64 km ENE of Pedro Bay, Alaska",0.4,5.0,-153.073,60.039,0,,2
ci40664578,2026-08-01T08:02:18.090000+00:00,"8 km SSE of Redlands, CA",0.83,10.49,-117.153166666667,33.9861666666667,0,,11
nc75409462,2026-08-01T08:02:37.940000+00:00,"8 km ESE of Cloverdale, CA",0.93,6.36,-122.936833333333,38.7771666666667,0,,13
us7000tc9a,2026-08-01T08:08:12.529000+00:00,"25 km S of Weston, Colorado",1.0,5.0,-104.838,36.8992,0,,15
aka2026pcezea,2026-08-01T08:09:47.121000+00:00,"2 km WNW of Kobuk, Alaska",2.2,7.7,-156.943,66.913,0,,74
nc75409467,2026-08-01T08:14:36.900000+00:00,"7 km ESE of Cloverdale, CA",0.7,5.08,-122.942333333333,38.777,0,,8
nc75409472,2026-08-01T08:14:55.970000+00:00,"7 km ESE of Cloverdale, CA",1.39,5.56,-122.949833333333,38.773,0,,30
nc75409477,2026-08-01T08:15:38.300000+00:00,"7 km ESE of Cloverdale, CA",1.17,5.97,-122.940833333333,38.776,0,,21
aka2026pcfeuy,2026-08-01T08:16:16.789000+00:00,"246 km WSW of Adak, Alaska",2.6,7.6,-179.907,51.025,0,,104
us6000thfh,2026-08-01T08:21:49.778000+00:00,"98 km WSW of Puerto Madero, Mexico",4.6,26.688,-93.2563,14.3653,0,,326
nc75409482,2026-08-01T08:23:10.670000+00:00,"7 km ESE of Cloverdale, CA",0.72,5.8,-122.941,38.779,0,,8
tx2026ozuswi,2026-08-01T08:26:16.798000+00:00,"13 km ESE of Pearsall, Texas",1.6,8.4591,-98.984,28.827,0,,39
nc75409487,2026-08-01T08:30:32.350000+00:00,"7 km ESE of Cloverdale, CA",0.97,6.21,-122.9505,38.7718333333333,0,,14
aka2026pcfrlf,2026-08-01T08:30:51.808000+00:00,"59 km SSW of Adak, Alaska",1.8,34.4,-177.039,51.401,0,,50
us6000tig5,2026-08-01T08:34:22.283000+00:00,"193 km SSE of Unalaska, Alaska",3.1,10.0,-165.9422,52.171,0,,148
nc75409492,2026-08-01T08:37:13.530000+00:00,"7 km ESE of Cloverdale, CA",0.96,5.6,-122.945833333333,38.7725,0,,14
nc75409497,2026-08-01T08:43:18.810000+00:00,"8 km ESE of Cloverdale, CA",0.9,5.26,-122.932166666667,38.7771666666667,0,,12
nc75409502,2026-08-01T08:47:14.260000+00:00,"7 km ESE of Cloverdale, CA",0.94,5.66,-122.9415,38.7763333333333,0,,14
aka2026pcgomb,2026-08-01T08:57:27.386000+00:00,"42 km N of Chickaloon, Alaska",1.5,35.3,-148.307,62.172,0,,35
nc75409507,2026-08-01T09:01:07.550000+00:00,"7 km ESE of Cloverdale, CA",0.92,6.0,-122.938666666667,38.7798333333333,0,,13
tx2026ozwbax,2026-08-01T09:05:56.667000+00:00,"15 km NE of Hermleigh, Texas",0.8,6.4209,-100.668,32.749,0,,10
tx2026ozwgjp,2026-08-01T09:12:06.489000+00:00,"13 km SE of Pearsall, Texas",2.3,8.1145,-98.986,28.818,0,,81
nc75409512,2026-08-01T09:16:28.050000+00:00,"7 km ESE of Cloverdale, CA",0.9,5.83,-122.9415,38.7765,0,,12
tx2026ozwmcl,2026-08-01T09:18:46.867000+00:00,"15 km NE of Hermleigh, Texas",1.1,7.3486,-100.662,32.747,0,,19
nc75409517,2026-08-01T09:22:14.850000+00:00,"7 km SE of Cloverdale, CA",0.66,6.51,-122.953333333333,38.7686666666667,0,,7
nc75409522,2026-08-01T09:22:29.580000+00:00,"7 km SE of Cloverdale, CA",1.25,5.51,-122.95,38.7696666666667,0,,24
uw714067681,2026-08-01T09:23:14.330000+00:00,"3 km ESE of Oak Harbor, Washington",1.42,24.23,-122.598166666667,48.2865,0,,31
nc75409527,2026-08-01T09:23:17.460000+00:00,"7 km SE of Cloverdale, CA",0.67,5.41,-122.953833333333,38.7723333333333,0,,7
tx2026ozwqyk,2026-08-01T09:24:24.013000+00:00,"15 km NE of Hermleigh, Texas",1.4,7.5439,-100.662,32.749,0,,30
tx2026ozxarc,2026-08-01T09:35:39.654000+00:00,"12 km ESE of Pearsall, Texas",1.5,9.7243,-98.976,28.859,0,,35
us6000tils,2026-08-01T09:40:10.770000+00:00,Kermadec Islands region,4.5,10.0,-176.6412,-27.9847,0,,312
av94349853,2026-08-01T09:40:34.060000+00:00,"60 km WNW of Tyonek, Alaska",-0.25,27.02,-152.196666666667,61.2533333333333,0,,0
aka2026pcicaz,2026-08-01T09:43:13.853000+00:00,"8 km SE of Tyonek, Alaska",1.9,72.3,-151.048,61.005,0,,56
aka2026pcidvm,2026-08-01T09:44:56.603000+00:00,"54 km ESE of Adak, Alaska",1.7,134.2,-175.856,51.779,0,,44
us6000thfp,2026-08-01T09:50:33.882000+00:00,Tristan da Cunha region,5.1,10.0,-15.9654,-39.7185,0,,400
aka2026pcijrj,2026-08-01T09:51:51.701000+00:00,"112 km N of Yakutat, Alaska",1.8,10.9,-140.084,60.545,0,,50
nc75409532,2026-08-01T09:51:52.750000+00:00,"7 km ESE of Cloverdale, CA",1.2,6.46,-122.949166666667,38.773,0,,22
ci40664586,2026-08-01T09:57:34.240000+00:00,"3 km N of Colton, CA",0.79,13.97,-117.314,34.101,0,,10
tx2026ozxvfg,2026-08-01T09:59:29.138000+00:00,"15 km ESE of Pearsall, Texas",1.6,8.0518,-98.95,28.838,0,,39
uw714067691,2026-08-01T10:07:24.340000+00:00,"30 km WNW of Neah Bay, Washington",0.95,32.07,-125.014333333333,48.4556666666667,0,,14
nc75409537,2026-08-01T10:11:43.630000+00:00,"7 km ESE of Cloverdale, CA",0.97,6.73,-122.942166666667,38.7768333333333,0,,14
tx2026ozygak,2026-08-01T10:12:19.688000+00:00,"24 km SW of Garden City, Texas",2.7,7.3486,-101.682,31.722,0,1.0,112
aka2026pcjdzs,2026-08-01T10:15:18.342000+00:00,"36 km NNW of Elim, Alaska",1.6,3.8,-162.473,64.931,0,,39
tx2026ozyjal,2026-08-01T10:15:32.908000+00:00,"24 km SW of Garden City, Texas",1.5,8.1787,-101.693,31.739,0,,35
tx2026ozyipl,2026-08-01T10:16:13.074000+00:00,"23 km SW of Garden City, Texas",2.8,8.3252,-101.678,31.729,0,,121
aka2026pcjfnm,2026-08-01T10:17:02.869000+00:00,"81 km SSW of Adak, Alaska",2.5,2.0,-176.986,51.173,0,,96
av94349943,2026-08-01T10:19:51.070000+00:00,"83 km NW of Karluk, Alaska",0.0,0.0,-155.2825,58.173,0,,0
nc75409542,2026-08-01T10:20:27.560000+00:00,"37 km W of Petrolia, CA",2.31,20.9,-124.727,40.3376666666667,0,,82
tx2026ozypqj,2026-08-01T10:23:13.712000+00:00,"24 km SW of Garden City, Texas",0.2,5.2002,-101.676,31.722,0,,1
tx2026ozyqsx,2026-08-01T10:24:27.788000+00:00,"13 km ESE of Pearsall, Texas",1.6,6.9192,-98.982,28.829,0,,39
uw714067701,2026-08-01T10:24:50.480000+00:00,"3 km E of Oak Harbor, Washington",1.72,24.97,-122.600166666667,48.2916666666667,0,,46
tx2026ozyrjh,2026-08-01T10:25:15.293000+00:00,"23 km SW of Garden City, Texas",2.4,8.0322,-101.678,31.729,0,,89
aka2026pcjnsk,2026-08-01T10:26:30.945000+00:00,"90 km SSE of Akutan, Alaska",2.3,20.1,-165.286,53.379,0,,81
tx2026ozyvnl,2026-08-01T10:30:07.808000+00:00,"23 km SW of Garden City, Texas",1.6,7.0557,-101.673,31.724,0,,39
tx2026ozzakr,2026-08-01T10:35:44.823000+00:00,"15 km NNW of Pecos, Texas",1.0,3.9978,-103.534,31.556,0,,15
aka2026pcjxgw,2026-08-01T10:38:22.234000+00:00,"57 km N of Lake Minchumina, Alaska",2.4,4.1,-152.341,64.401,0,,89
nc75409547,2026-08-01T10:43:13.650000+00:00,"7 km NW of The Geysers, CA",1.34,2.39000010490417,-122.805999755859,38.8219985961914,0,,28
hv75011452,2026-08-01T10:46:05.880000+00:00,"5 km SSW of Volcano, Hawaii",2.36,38.1,-155.2485,19.3945,0,,86
ci40664594,2026-08-01T10:51:48.260000+00:00,"16 km ESE of Julian, CA",0.9,8.55,-116.440166666667,33.043,0,,12
mb90204023,2026-08-01T10:54:22.760000+00:00,"14 km ESE of Harrison, Montana",1.05,2.22,-111.615166666667,45.6486666666667,0,,17
nc75409552,2026-08-01T10:54:32.520000+00:00,"12 km ESE of Gilroy, CA",2.26,6.38,-121.447333333333,36.9661666666667,0,,79
aka2026pckmhm,2026-08-01T10:54:44.835000+00:00,"104 km N of Yakutat, Alaska",1.6,2.0,-139.655,60.485,0,,39
tx2026ozzrkb,2026-08-01T10:55:25.930000+00:00,"13 km SE of Pearsall, Texas",1.2,8.1854,-98.997,28.811,0,,22
tx2026ozzset,2026-08-01T10:56:21.858000+00:00,"15 km NNW of Snyder, Texas",0.8,4.7119,-100.968,32.854,0,,10
tx2026ozzsze,2026-08-01T10:57:15.983000+00:00,"15 km NNW of Snyder, Texas",1.7,6.8115,-100.972,32.854,0,,44
tx2026ozzvir,2026-08-01T11:00:05.844000+00:00,"31 km WSW of Ackerly, Texas",0.4,6.7139,-102.019,32.403,0,,2
nc75409557,2026-08-01T11:05:14.640000+00:00,"7 km SE of Cloverdale, CA",0.65,5.63,-122.952833333333,38.768,0,,6
tx2026paaafh,2026-08-01T11:05:41.640000+00:00,"4 km S of Pecos, Texas",1.1,4.2029,-103.488,31.381,0,,19
us6000thg5,2026-08-01T11:07:20.193000+00:00,Tristan da Cunha region,5.2,10.0,-15.8701,-39.4578,0,,416
nc75409562,2026-08-01T11:08:09.880000+00:00,"7 km SE of Cloverdale, CA",0.65,5.86,-122.952333333333,38.7696666666667,0,,6
us6000tilt,2026-08-01T11:13:03.962000+00:00,Tristan da Cunha region,4.7,10.0,-15.9417,-39.3144,0,,340
aka2026pclegx,2026-08-01T11:15:36.011000+00:00,"22 km ESE of Kasilof, Alaska",1.8,61.1,-150.881,60.29,0,,50
nc75409567,2026-08-01T11:21:04.610000+00:00,"5 km WNW of Cobb, CA",0.4,1.78,-122.780666666667,38.8393333333333,0,,2
nc75409572,2026-08-01T11:25:06.910000+00:00,"7 km SE of Cloverdale, CA",0.99,6.51,-122.9515,38.7706666666667,0,,15
nc75409592,2026-08-01T11:32:22.120000+00:00,"7 km ESE of Cloverdale, CA",0.64,5.92,-122.951333333333,38.773,0,,6
nc75409582,2026-08-01T11:34:05.380000+00:00,"8 km ESE of Cloverdale, CA",1.66,6.1100001335144,-122.936836242676,38.7760009765625,0,,42
nc75409587,2026-08-01T11:35:26.220000+00:00,"7 km ESE of Cloverdale, CA",2.76,6.30000019073486,-122.947830200195,38.7716674804688,0,9.0,120
aka2026pclwxk,2026-08-01T11:37:04.742000+00:00,"77 km N of Chickaloon, Alaska",2.7,14.7,-148.31,62.488,0,,112
aka2026pclxzr,2026-08-01T11:38:21.927000+00:00,"38 km SSW of Skwentna, Alaska",3.0,96.5,-151.708,61.681,0,1.0,139
tx2026pabdxu,2026-08-01T11:40:08.346000+00:00,"20 km SW of Ackerly, Texas",1.2,9.4238,-101.895,32.419,0,,22
av94350053,2026-08-01T11:40:30.680000+00:00,"30 km W of Sitka, Alaska",-0.47,9.88,-135.84,57.0708333333333,0,,0
ci40664602,2026-08-01T11:45:24.440000+00:00,"8 km S of Yucca Valley, CA",0.45,9.49,-116.443166666667,34.0413333333333,0,,3
nc75409597,2026-08-01T11:49:15.800000+00:00,"7 km ESE of Cloverdale, CA",1.73,6.65999984741211,-122.949996948242,38.7709999084473,0,,46
nc75409602,2026-08-01T11:50:40.700000+00:00,"8 km ESE of Cloverdale, CA",2.68,4.09999990463257,-122.935501098633,38.7761650085449,0,5.0,112
aka2026pcmnwj,2026-08-01T11:56:39.728000+00:00,"59 km SSE of Sand Point, Alaska",2.3,0.6,-160.153,54.843,0,,81
nc75409612,2026-08-01T11:58:09.590000+00:00,"6 km WNW of Cobb, CA",0.77,1.88999998569489,-122.790336608887,38.836498260498,0,,9
av93065224,2026-08-01T12:04:14.700000+00:00,"85 km ENE of Akutan, Alaska",1.02,21.2,-164.633666666667,54.5073333333333,0,,16
tx2026pacbwf,2026-08-01T12:07:56.109000+00:00,"24 km SW of Garden City, Texas",1.6,7.2021,-101.688,31.724,0,,39
ci40664610,2026-08-01T12:09:17.180000+00:00,"12 km S of Salton City, CA",0.96,8.43,-115.950333333333,33.1943333333333,0,,14
aka2026pcmzdl,2026-08-01T12:09:39.040000+00:00,"51 km SSW of Adak, Alaska",2.1,22.3,-176.788,51.418,0,,68
us6000thgc,2026-08-01T12:12:07.612000+00:00,"152 km ENE of Masohi, Indonesia",4.5,10.0,130.2762,-2.8888,0,,312
nc75409622,2026-08-01T12:15:51.750000+00:00,"7 km ESE of Cloverdale, CA",1.22,4.78000020980835,-122.949501037598,38.7721672058105,0,,23
